Kecepatan_Rata2,Umur_Pengendara,Pengalaman_Pengendara,Resiko_Kecelakaan,Durasi_Perjalanan,Pengetahuan_Mobil,Tipe_Jalanan,Mobil_Favorit,Kepribadian,Output
63.13,42,54,2.43,4,3.6,Terjal dan Bergelombang,Lancia,Strategis,Endurance
70.23,31,59,4.92,5,1.98,Putaran Pendek,Chevrolet,Strategis,Rally
76.97,25,61,1.27,6,3.1,Putaran Pendek,Lancia,Berani,Nascar
61.14,44,83,1.25,6,4.05,Terjal dan Bergelombang,Mercedes-Benz,Disiplin,Endurance
60.87,38,47,3.92,4,4.24,Berkelok-kelok,Lancia,Strategis,Endurance
77.87,37,70,1.86,2,2.41,Putaran Pendek,BMW,Fokus,Nascar
61.1,56,71,3.06,5,3.34,Putaran Pendek,Chevrolet,Presisi,Endurance
69.34,29,51,3.41,2,3.55,Terjal dan Bergelombang,BMW,Fokus,Rally
74.07,39,81,0.74,6,1.51,Putaran Pendek,Toyota,Presisi,Nascar
60.37,25,83,2.24,2,1.86,Terjal dan Bergelombang,Lancia,Disiplin,Endurance
64.65,45,49,2.23,5,2.25,Berkelok-kelok,Mercedes-Benz,Adaptif,Endurance
66.29,44,59,2.63,6,1.95,Berkelok-kelok,Lancia,Disiplin,Endurance
65.08,45,49,4.31,2,2.26,Terjal dan Bergelombang,Lancia,Disiplin,Rally
93.73,37,66,2.12,2,2.51,Putaran Pendek,Mitsubishi,Presisi,Nascar
77.0,57,89,1.79,4,4.96,Putaran Pendek,Chevrolet,Presisi,Nascar
71.83,56,81,1.68,2,2.63,Berkelok-kelok,Mercedes-Benz,Berani,Endurance
76.55,48,48,3.81,5,4.43,Putaran Pendek,Mercedes-Benz,Disiplin,Endurance
70.32,53,76,2.27,2,2.55,Berkelok-kelok,BMW,Disiplin,Endurance
85.0,34,68,1.96,6,1.68,Putaran Pendek,Toyota,Presisi,Nascar
80.97,44,77,0.81,4,4.73,Putaran Pendek,Mercedes-Benz,Fokus,Nascar
69.35,29,94,3.35,2,4.69,Putaran Pendek,Mitsubishi,Fokus,Nascar
81.37,42,73,2.56,6,4.35,Putaran Pendek,Lancia,Fokus,Nascar
84.12,39,89,2.18,5,1.74,Berkelok-kelok,Chevrolet,Berani,Nascar
86.92,32,84,3.02,4,4.81,Putaran Pendek,Toyota,Strategis,Nascar
78.07,49,87,2.2,4,2.37,Putaran Pendek,Toyota,Strategis,Nascar
95.73,56,74,2.54,2,3.62,Terjal dan Bergelombang,Chevrolet,Adaptif,Nascar
73.22,21,88,2.51,2,0.81,Putaran Pendek,Toyota,Strategis,Nascar
76.92,46,90,0.49,3,3.1,Berkelok-kelok,Lancia,Presisi,Nascar
61.6,28,33,4.18,4,2.63,Putaran Pendek,Mercedes-Benz,Adaptif,Rally
79.01,57,28,4.28,3,4.62,Berkelok-kelok,Lancia,Strategis,Rally
72.65,34,30,3.44,2,3.76,Putaran Pendek,Mitsubishi,Fokus,Rally
53.46,49,75,2.44,2,1.48,Putaran Pendek,Toyota,Strategis,Endurance
68.58,36,64,4.1,2,2.66,Terjal dan Bergelombang,Mercedes-Benz,Disiplin,Rally
94.79,59,82,1.62,3,4.18,Berkelok-kelok,Lancia,Fokus,Nascar
72.57,56,34,3.84,3,1.54,Putaran Pendek,Chevrolet,Berani,Rally
90.11,34,81,2.7,3,3.92,Putaran Pendek,Mitsubishi,Presisi,Nascar
94.41,24,73,2.65,6,1.25,Terjal dan Bergelombang,Lancia,Disiplin,Nascar
66.86,46,97,0.98,4,1.77,Putaran Pendek,Mitsubishi,Fokus,Nascar
82.16,25,73,1.99,6,1.61,Berkelok-kelok,Lancia,Fokus,Nascar
62.38,39,72,3.71,4,1.6,Terjal dan Bergelombang,Mercedes-Benz,Fokus,Rally
76.34,45,97,0.2,5,1.57,Berkelok-kelok,Toyota,Presisi,Nascar
79.04,50,46,3.76,6,2.93,Berkelok-kelok,Lancia,Disiplin,Rally
81.51,34,61,1.69,5,4.56,Berkelok-kelok,Chevrolet,Berani,Nascar
50.97,59,56,1.97,3,1.86,Berkelok-kelok,BMW,Presisi,Endurance
92.23,59,84,1.85,2,4.25,Putaran Pendek,Mitsubishi,Adaptif,Nascar
72.45,40,80,2.42,6,2.89,Putaran Pendek,Mitsubishi,Presisi,Nascar
58.1,27,36,4.29,4,4.17,Putaran Pendek,Chevrolet,Presisi,Rally
59.84,30,59,1.75,5,4.05,Berkelok-kelok,Toyota,Adaptif,Endurance
57.01,38,55,1.97,2,2.95,Putaran Pendek,Mercedes-Benz,Disiplin,Endurance
77.49,49,90,1.68,4,1.75,Berkelok-kelok,Chevrolet,Strategis,Nascar
74.22,25,43,4.02,5,3.36,Putaran Pendek,Toyota,Strategis,Rally
51.49,35,60,4.29,2,3.49,Berkelok-kelok,Mitsubishi,Berani,Rally
85.32,42,98,1.46,4,2.16,Berkelok-kelok,Mercedes-Benz,Strategis,Nascar
78.13,49,100,1.57,2,4.72,Berkelok-kelok,Mitsubishi,Fokus,Nascar
79.46,48,81,0.62,3,1.5,Putaran Pendek,Toyota,Strategis,Nascar
79.08,29,82,1.45,3,1.48,Berkelok-kelok,Mitsubishi,Berani,Nascar
51.77,39,28,4.02,4,2.0,Putaran Pendek,Mercedes-Benz,Strategis,Rally
74.0,35,91,2.92,2,2.14,Terjal dan Bergelombang,BMW,Presisi,Nascar
65.98,57,83,3.22,5,4.28,Putaran Pendek,Mitsubishi,Adaptif,Endurance
58.39,49,55,3.81,2,3.9,Putaran Pendek,Toyota,Disiplin,Endurance
65.45,57,28,4.07,2,1.17,Berkelok-kelok,BMW,Fokus,Rally
57.61,27,43,4.24,4,4.41,Berkelok-kelok,Chevrolet,Adaptif,Rally
65.53,29,47,4.03,5,1.57,Berkelok-kelok,Lancia,Strategis,Rally
74.35,49,68,3.68,3,1.53,Terjal dan Bergelombang,Lancia,Disiplin,Rally
64.83,28,22,4.88,4,1.23,Terjal dan Bergelombang,Mitsubishi,Presisi,Rally
91.3,30,86,1.71,4,1.26,Terjal dan Bergelombang,Chevrolet,Berani,Nascar
76.99,24,39,3.75,5,1.27,Putaran Pendek,Toyota,Strategis,Rally
74.18,25,69,3.6,2,2.52,Berkelok-kelok,BMW,Disiplin,Endurance
58.77,50,73,2.55,4,3.41,Putaran Pendek,Mercedes-Benz,Berani,Endurance
73.5,54,85,1.68,3,3.53,Berkelok-kelok,Mitsubishi,Strategis,Endurance
58.65,38,51,3.48,2,1.98,Berkelok-kelok,Toyota,Fokus,Endurance
94.79,48,64,0.8,4,4.68,Putaran Pendek,Mitsubishi,Disiplin,Nascar
52.96,37,80,2.82,6,1.75,Putaran Pendek,Lancia,Disiplin,Endurance
74.55,20,82,3.39,3,4.5,Terjal dan Bergelombang,Chevrolet,Presisi,Nascar
63.55,43,54,3.84,2,3.37,Berkelok-kelok,Mitsubishi,Disiplin,Endurance
66.9,39,61,4.26,6,1.08,Putaran Pendek,Chevrolet,Fokus,Rally
78.33,59,49,4.13,6,2.1,Terjal dan Bergelombang,Toyota,Berani,Rally
63.74,55,66,4.06,5,1.89,Berkelok-kelok,Chevrolet,Presisi,Endurance
91.47,38,81,1.87,6,1.01,Terjal dan Bergelombang,Mitsubishi,Presisi,Nascar
47.22,54,52,4.1,3,2.56,Berkelok-kelok,Mercedes-Benz,Fokus,Rally
79.5,44,70,2.36,5,2.64,Putaran Pendek,Toyota,Strategis,Nascar
51.77,36,52,2.2,6,2.79,Putaran Pendek,Chevrolet,Disiplin,Endurance
63.26,52,61,3.68,3,3.18,Putaran Pendek,Mercedes-Benz,Adaptif,Rally
60.56,22,51,4.24,2,1.87,Berkelok-kelok,Lancia,Strategis,Rally
72.78,37,37,4.12,3,3.87,Berkelok-kelok,Mercedes-Benz,Fokus,Rally
59.07,37,47,4.19,3,1.36,Putaran Pendek,Mitsubishi,Disiplin,Rally
63.17,55,73,3.16,6,2.81,Terjal dan Bergelombang,Mercedes-Benz,Fokus,Endurance
56.67,44,49,1.22,3,4.4,Putaran Pendek,Mercedes-Benz,Strategis,Endurance
69.92,20,53,3.74,6,3.17,Terjal dan Bergelombang,Lancia,Fokus,Rally
64.61,34,22,4.14,3,3.96,Putaran Pendek,Chevrolet,Adaptif,Rally
79.92,36,57,3.88,4,1.75,Putaran Pendek,Mitsubishi,Strategis,Rally
57.31,36,57,1.87,5,2.94,Terjal dan Bergelombang,Mercedes-Benz,Fokus,Endurance
68.4,20,91,3.32,2,1.57,Berkelok-kelok,Mercedes-Benz,Strategis,Endurance
76.03,50,82,0.17,3,2.64,Putaran Pendek,Mercedes-Benz,Adaptif,Nascar
65.25,51,31,3.02,3,3.02,Putaran Pendek,BMW,Strategis,Rally
68.95,26,56,2.2,3,2.19,Berkelok-kelok,Chevrolet,Disiplin,Endurance
75.11,48,89,2.43,2,1.68,Terjal dan Bergelombang,Mitsubishi,Fokus,Endurance
82.04,21,82,0.57,6,4.35,Putaran Pendek,Mercedes-Benz,Presisi,Nascar
54.99,59,68,1.34,4,1.93,Terjal dan Bergelombang,Chevrolet,Disiplin,Endurance
53.26,31,34,3.96,6,1.65,Putaran Pendek,Toyota,Berani,Rally
73.95,54,48,3.58,4,1.84,Putaran Pendek,BMW,Disiplin,Rally
75.34,36,67,0.34,5,3.13,Putaran Pendek,Lancia,Presisi,Nascar
62.82,34,66,2.41,2,1.65,Berkelok-kelok,Mitsubishi,Fokus,Endurance
76.57,49,70,0.22,3,2.02,Berkelok-kelok,Mitsubishi,Disiplin,Nascar
70.9,51,42,2.45,4,3.57,Putaran Pendek,Mercedes-Benz,Presisi,Endurance
60.41,33,55,4.16,5,2.04,Putaran Pendek,Toyota,Disiplin,Rally
82.19,45,96,1.77,3,2.46,Putaran Pendek,BMW,Berani,Nascar
66.71,22,54,3.58,4,2.74,Berkelok-kelok,Mercedes-Benz,Strategis,Endurance
75.38,31,25,3.59,2,1.97,Putaran Pendek,Mitsubishi,Fokus,Rally
89.52,20,100,1.29,6,1.63,Terjal dan Bergelombang,Mitsubishi,Presisi,Nascar
90.45,25,94,2.51,5,1.81,Putaran Pendek,Lancia,Adaptif,Nascar
74.21,53,62,4.64,6,1.54,Berkelok-kelok,BMW,Fokus,Rally
53.05,39,49,4.04,3,2.98,Berkelok-kelok,Toyota,Presisi,Rally
81.63,32,72,3.22,4,1.64,Berkelok-kelok,Mitsubishi,Strategis,Rally
54.55,48,53,3.74,3,3.85,Terjal dan Bergelombang,Chevrolet,Strategis,Endurance
65.63,25,86,1.33,3,1.55,Berkelok-kelok,Mitsubishi,Berani,Endurance
53.8,20,53,4.41,4,2.85,Putaran Pendek,Mitsubishi,Strategis,Endurance
59.25,26,91,2.15,3,3.88,Berkelok-kelok,Chevrolet,Adaptif,Endurance
77.42,31,28,3.91,6,2.72,Putaran Pendek,Mercedes-Benz,Berani,Rally
42.89,34,43,3.5,5,1.33,Terjal dan Bergelombang,Mercedes-Benz,Berani,Endurance
78.42,30,82,0.74,6,1.64,Berkelok-kelok,Toyota,Presisi,Nascar
44.94,37,45,2.75,2,3.45,Berkelok-kelok,Toyota,Fokus,Endurance
74.84,42,58,4.23,5,3.88,Berkelok-kelok,BMW,Adaptif,Rally
61.07,26,29,3.33,2,1.82,Terjal dan Bergelombang,Mercedes-Benz,Disiplin,Rally
61.98,37,78,2.67,3,2.58,Berkelok-kelok,Chevrolet,Fokus,Endurance
74.59,57,80,1.33,5,1.39,Berkelok-kelok,Chevrolet,Disiplin,Nascar
67.82,47,56,2.0,4,1.14,Berkelok-kelok,Lancia,Presisi,Endurance
73.12,56,71,2.19,5,3.6,Putaran Pendek,Toyota,Strategis,Endurance
59.18,42,26,3.16,6,4.67,Terjal dan Bergelombang,Mitsubishi,Presisi,Rally
93.7,23,61,0.78,2,2.69,Putaran Pendek,Mercedes-Benz,Strategis,Nascar
82.5,29,75,1.65,3,3.5,Berkelok-kelok,BMW,Adaptif,Nascar
78.91,42,60,2.46,5,0.96,Berkelok-kelok,Toyota,Berani,Endurance
90.3,47,64,2.97,2,2.83,Putaran Pendek,Mercedes-Benz,Adaptif,Nascar
51.11,20,57,3.09,2,5.0,Berkelok-kelok,Mitsubishi,Presisi,Endurance
66.09,39,37,3.43,2,4.13,Terjal dan Bergelombang,Mitsubishi,Berani,Rally
88.33,36,80,2.1,4,2.09,Putaran Pendek,Mercedes-Benz,Fokus,Nascar
75.4,57,58,1.55,6,1.43,Terjal dan Bergelombang,Mitsubishi,Berani,Nascar
75.59,34,78,0.6,6,1.83,Berkelok-kelok,Toyota,Adaptif,Nascar
58.71,31,39,4.79,5,5.0,Putaran Pendek,Lancia,Berani,Rally
82.74,27,80,0.61,3,2.37,Putaran Pendek,Chevrolet,Strategis,Nascar
60.89,24,52,1.84,2,4.33,Berkelok-kelok,Chevrolet,Strategis,Endurance
92.48,49,80,1.69,6,0.65,Putaran Pendek,BMW,Presisi,Nascar
60.32,37,88,2.48,6,4.44,Terjal dan Bergelombang,Mitsubishi,Berani,Endurance
54.8,47,48,4.42,6,2.58,Berkelok-kelok,Mitsubishi,Presisi,Rally
57.27,54,86,3.74,5,4.33,Berkelok-kelok,Mitsubishi,Fokus,Endurance
79.56,23,66,2.89,3,3.68,Putaran Pendek,Lancia,Fokus,Nascar
92.3,53,99,1.35,4,1.87,Berkelok-kelok,Toyota,Fokus,Nascar
77.09,57,63,4.09,6,1.34,Putaran Pendek,Mercedes-Benz,Fokus,Rally
64.71,49,29,4.03,2,3.24,Putaran Pendek,Chevrolet,Fokus,Rally
55.24,35,78,3.55,3,2.17,Terjal dan Bergelombang,Lancia,Strategis,Endurance
64.9,22,58,2.06,3,1.94,Berkelok-kelok,Mitsubishi,Strategis,Endurance
62.63,52,53,4.19,6,1.15,Terjal dan Bergelombang,Toyota,Strategis,Rally
69.07,47,87,3.88,2,4.51,Berkelok-kelok,Mercedes-Benz,Berani,Endurance
74.5,42,48,4.06,2,2.07,Berkelok-kelok,Toyota,Adaptif,Rally
72.7,32,54,3.04,6,2.86,Putaran Pendek,Mitsubishi,Strategis,Endurance
66.19,59,68,1.66,3,3.35,Terjal dan Bergelombang,BMW,Strategis,Endurance
52.85,34,49,1.61,4,1.81,Terjal dan Bergelombang,Mitsubishi,Berani,Endurance
59.71,39,89,1.86,6,1.79,Berkelok-kelok,Lancia,Berani,Endurance
76.03,34,97,2.38,4,4.15,Terjal dan Bergelombang,Mitsubishi,Strategis,Nascar
68.45,28,43,2.74,5,0.77,Putaran Pendek,Mercedes-Benz,Disiplin,Endurance
75.99,47,88,1.3,2,2.86,Berkelok-kelok,Lancia,Berani,Nascar
69.17,34,48,3.86,3,1.18,Berkelok-kelok,Chevrolet,Adaptif,Rally
70.85,49,67,2.07,2,1.61,Berkelok-kelok,Mercedes-Benz,Adaptif,Nascar
53.81,35,28,4.29,3,3.54,Terjal dan Bergelombang,BMW,Strategis,Rally
61.38,40,78,4.07,2,3.85,Berkelok-kelok,BMW,Disiplin,Endurance
70.56,28,34,4.22,6,3.9,Terjal dan Bergelombang,Mercedes-Benz,Adaptif,Rally
51.41,54,89,2.43,5,3.22,Berkelok-kelok,Mitsubishi,Adaptif,Endurance
64.55,34,70,1.91,3,3.52,Berkelok-kelok,Chevrolet,Strategis,Endurance
69.96,56,33,4.08,2,2.62,Putaran Pendek,Mitsubishi,Disiplin,Rally
67.98,57,57,2.1,2,1.76,Berkelok-kelok,Mitsubishi,Fokus,Endurance
75.76,38,60,3.53,6,4.6,Berkelok-kelok,Mitsubishi,Presisi,Rally
72.17,52,64,2.29,6,1.42,Putaran Pendek,Chevrolet,Adaptif,Nascar
71.17,44,39,4.54,6,4.65,Putaran Pendek,Chevrolet,Disiplin,Rally
98.29,48,78,0.97,6,3.43,Terjal dan Bergelombang,Mercedes-Benz,Presisi,Nascar
59.8,32,68,5.0,5,4.13,Putaran Pendek,Mitsubishi,Strategis,Rally
57.17,30,55,4.23,3,3.63,Terjal dan Bergelombang,Lancia,Berani,Rally
56.65,32,53,2.1,2,4.26,Berkelok-kelok,BMW,Disiplin,Endurance
75.17,43,41,2.8,4,2.81,Berkelok-kelok,Mitsubishi,Strategis,Endurance
62.08,41,40,4.49,3,1.34,Terjal dan Bergelombang,Lancia,Berani,Rally
